Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
SPT70608	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10614972	SPT70608	AF-W	38.41	False	Low_coverage	sWGA	False
SPT70609	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10614981	SPT70609	AF-W	10.61	False	Low_coverage	sWGA	False
SPT70610	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10470588	SPT70610	AF-W	18.59	False	Low_coverage	sWGA	False
SPT70611	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10547891	SPT70611	AF-W	26.74	False	Low_coverage	sWGA	False
SPT70612	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10547900	SPT70612	AF-W	61.63	True	Analysis_set	sWGA	False
SPT70613	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10615013	SPT70613	AF-W	47.05	False	Low_coverage	sWGA	False
SPT70614	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10470560	SPT70614	AF-W	1.68	False	Low_coverage	sWGA	False
SPT70615	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10547875	SPT70615	AF-W	12.33	False	Low_coverage	sWGA	False
SPT70616	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10470585	SPT70616	AF-W	0.43	False	Low_coverage	sWGA	False
SPT70617	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10470587	SPT70617	AF-W	54.48	True	Analysis_set	sWGA	False
SPT70618	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10470589	SPT70618	AF-W	19.29	False	Low_coverage	sWGA	False
SPT70619	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10470590	SPT70619	AF-W	0.1	False	Low_coverage	sWGA	False
SPT70620	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10547901	SPT70620	AF-W	3.89	False	Low_coverage	sWGA	False
SPT70621	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10615014	SPT70621	AF-W	8.68	False	Low_coverage	sWGA	False
SPT70622	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10547865	SPT70622	AF-W	61.49	True	Analysis_set	sWGA	False
SPT70623	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10547876	SPT70623	AF-W	29.57	False	Low_coverage	sWGA	False
SPT70624	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10470586	SPT70624	AF-W	1.15	False	Low_coverage	sWGA	False
SPT70625	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10614982	SPT70625	AF-W	0.08	False	Low_coverage	sWGA	False
SPT70626	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10614992	SPT70626	AF-W	0.92	False	Low_coverage	sWGA	False
SPT70627	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10547902	SPT70627	AF-W	35.86	False	Low_coverage	sWGA	False
SPT70628	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10547725	SPT70628	AF-W	23.35	False	Low_coverage	sWGA	False
SPT70629	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10547734	SPT70629	AF-W	71.85	True	Analysis_set	sWGA	False
SPT70630	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10547745	SPT70630	AF-W	74.54	True	Analysis_set	sWGA	False
SPT70631	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10547754	SPT70631	AF-W	0.37	False	Low_coverage	sWGA	False
SPT70632	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10547764	SPT70632	AF-W	57.49	True	Analysis_set	sWGA	False
SPT70633	1197-PF-ML-DIAKITE-SM	Mali	Segou	17.356241093186426	-3.522152415890841	13.811434684937758	-5.697849245791836	2019.0	ERR10470607	SPT70633	AF-W	49.89	False	Low_coverage	sWGA	False
SPT70634	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10470612	SPT70634	AF-W	0.47	False	Low_coverage	sWGA	False
SPT70635	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547903	SPT70635	AF-W	38.27	False	Low_coverage	sWGA	False
SPT70636	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547726	SPT70636	AF-W	1.0	False	Low_coverage	sWGA	False
SPT70637	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547735	SPT70637	AF-W	15.73	False	Low_coverage	sWGA	False
SPT70638	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547746	SPT70638	AF-W	0.02	False	Low_coverage	sWGA	False
SPT70639	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547755	SPT70639	AF-W	36.21	False	Low_coverage	sWGA	False
SPT70640	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547765	SPT70640	AF-W	0.1	False	Low_coverage	sWGA	False
SPT70641	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547774	SPT70641	AF-W	0.03	False	Low_coverage	sWGA	False
SPT70642	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547780	SPT70642	AF-W	66.0	True	Analysis_set	sWGA	False
SPT70643	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547904	SPT70643	AF-W	38.93	False	Low_coverage	sWGA	False
SPT70644	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547727	SPT70644	AF-W	4.21	False	Low_coverage	sWGA	False
SPT70645	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547736	SPT70645	AF-W	60.06	True	Analysis_set	sWGA	False
SPT70646	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10470600	SPT70646	AF-W	0.1	False	Low_coverage	sWGA	False
SPT70647	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547756	SPT70647	AF-W	15.09	False	Low_coverage	sWGA	False
SPT70648	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547766	SPT70648	AF-W	5.44	False	Low_coverage	sWGA	False
SPT70649	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547775	SPT70649	AF-W	40.1	False	Low_coverage	sWGA	False
SPT70650	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547781	SPT70650	AF-W	75.3	True	Analysis_set	sWGA	False
SPT70651	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547905	SPT70651	AF-W	0.31	False	Low_coverage	sWGA	False
SPT70652	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547728	SPT70652	AF-W	14.53	False	Low_coverage	sWGA	False
SPT70653	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547737	SPT70653	AF-W	39.12	False	Low_coverage	sWGA	False
SPT70654	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10470601	SPT70654	AF-W	0.21	False	Low_coverage	sWGA	False
SPT70655	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547757	SPT70655	AF-W	0.52	False	Low_coverage	sWGA	False
SPT70656	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547767	SPT70656	AF-W	23.85	False	Low_coverage	sWGA	False
SPT70657	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547776	SPT70657	AF-W	25.14	False	Low_coverage	sWGA	False
SPT70658	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547782	SPT70658	AF-W	0.2	False	Low_coverage	sWGA	False
SPT70659	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547906	SPT70659	AF-W	80.13	True	Analysis_set	sWGA	False
SPT70660	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547729	SPT70660	AF-W	30.91	False	Mixed_species	sWGA	False
SPT70661	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547738	SPT70661	AF-W	53.97	True	Analysis_set	sWGA	False
SPT70662	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547747	SPT70662	AF-W	0.11	False	Low_coverage	sWGA	False
SPT70663	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547758	SPT70663	AF-W	14.85	False	Low_coverage	sWGA	False
SPT70664	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547768	SPT70664	AF-W	6.46	False	Low_coverage	sWGA	False
SPT70665	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547777	SPT70665	AF-W	30.18	False	Low_coverage	sWGA	False
SPT70666	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547783	SPT70666	AF-W	0.05	False	Low_coverage	sWGA	False
SPT70667	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10470592	SPT70667	AF-W	4.11	False	Low_coverage	sWGA	False
SPT70668	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547730	SPT70668	AF-W	38.9	False	Low_coverage	sWGA	False
SPT70669	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547739	SPT70669	AF-W	37.69	False	Low_coverage	sWGA	False
SPT70670	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547748	SPT70670	AF-W	52.16	True	Analysis_set	sWGA	False
SPT70671	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547759	SPT70671	AF-W	33.81	False	Low_coverage	sWGA	False
SPT70672	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547769	SPT70672	AF-W	53.28	True	Analysis_set	sWGA	False
SPT70673	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547778	SPT70673	AF-W	52.74	True	Analysis_set	sWGA	False
SPT70674	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10470613	SPT70674	AF-W	0.22	False	Low_coverage	sWGA	False
SPT70675	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547907	SPT70675	AF-W	41.88	False	Low_coverage	sWGA	False
SPT70676	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547731	SPT70676	AF-W	6.51	False	Low_coverage	sWGA	False
SPT70677	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547740	SPT70677	AF-W	29.56	False	Low_coverage	sWGA	False
SPT70678	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547749	SPT70678	AF-W	0.16	False	Low_coverage	sWGA	False
SPT70679	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547760	SPT70679	AF-W	0.4	False	Low_coverage	sWGA	False
SPT70680	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547770	SPT70680	AF-W	0.15	False	Low_coverage	sWGA	False
SPT70681	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10470608	SPT70681	AF-W	15.03	False	Low_coverage	sWGA	False
SPT70682	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547784	SPT70682	AF-W	15.63	False	Low_coverage	sWGA	False
SPT70683	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10470593	SPT70683	AF-W	20.01	False	Low_coverage	sWGA	False
SPT70684	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547732	SPT70684	AF-W	1.32	False	Low_coverage	sWGA	False
SPT70685	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547741	SPT70685	AF-W	78.37	True	Analysis_set	sWGA	False
SPT70686	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547750	SPT70686	AF-W	53.05	True	Analysis_set	sWGA	False
SPT70687	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2019.0	ERR10547761	SPT70687	AF-W	55.3	True	Analysis_set	sWGA	False
SPT70688	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547771	SPT70688	AF-W	0.29	False	Low_coverage	sWGA	False
SPT70689	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547779	SPT70689	AF-W	20.23	False	Low_coverage	sWGA	False
SPT70690	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470614	SPT70690	AF-W	0.02	False	Low_coverage	sWGA	False
SPT70691	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470594	SPT70691	AF-W	0.27	False	Low_coverage	sWGA	False
SPT70692	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470596	SPT70692	AF-W	0.24	False	Low_coverage	sWGA	False
SPT70693	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547742	SPT70693	AF-W	0.39	False	Low_coverage	sWGA	False
SPT70694	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547751	SPT70694	AF-W	0.07	False	Low_coverage	sWGA	False
SPT70695	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547762	SPT70695	AF-W	4.95	False	Low_coverage	sWGA	False
SPT70696	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470605	SPT70696	AF-W	0.12	False	Low_coverage	sWGA	False
SPT70697	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470609	SPT70697	AF-W	0.1	False	Low_coverage	sWGA	False
SPT70698	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547785	SPT70698	AF-W	0.06	False	Low_coverage	sWGA	False
SPT70699	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547908	SPT70699	AF-W	0.16	False	Low_coverage	sWGA	False
SPT70700	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470597	SPT70700	AF-W	0.25	False	Low_coverage	sWGA	False
SPT70701	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547743	SPT70701	AF-W	0.22	False	Low_coverage	sWGA	False
SPT70702	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547752	SPT70702	AF-W	0.19	False	Low_coverage	sWGA	False
SPT70703	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470603	SPT70703	AF-W	0.14	False	Low_coverage	sWGA	False
SPT70704	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470606	SPT70704	AF-W	0.02	False	Low_coverage	sWGA	False
SPT70705	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470610	SPT70705	AF-W	0.1	False	Low_coverage	sWGA	False
SPT70706	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547786	SPT70706	AF-W	0.12	False	Low_coverage	sWGA	False
SPT70707	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547724	SPT70707	AF-W	0.27	False	Low_coverage	sWGA	False
SPT70708	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470598	SPT70708	AF-W	0.14	False	Low_coverage	sWGA	False
SPT70709	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547744	SPT70709	AF-W	0.22	False	Low_coverage	sWGA	False
SPT70710	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547753	SPT70710	AF-W	0.09	False	Low_coverage	sWGA	False
SPT70711	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470604	SPT70711	AF-W	0.15	False	Low_coverage	sWGA	False
SPT70712	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547772	SPT70712	AF-W	0.08	False	Low_coverage	sWGA	False
SPT70713	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470611	SPT70713	AF-W	2.22	False	Low_coverage	sWGA	False
SPT70714	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547787	SPT70714	AF-W	0.14	False	Low_coverage	sWGA	False
SPT70715	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470595	SPT70715	AF-W	0.22	False	Low_coverage	sWGA	False
SPT70716	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547733	SPT70716	AF-W	0.19	False	Low_coverage	sWGA	False
SPT70717	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470599	SPT70717	AF-W	0.28	False	Low_coverage	sWGA	False
SPT70718	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470602	SPT70718	AF-W	0.18	False	Low_coverage	sWGA	False
SPT70719	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547763	SPT70719	AF-W	0.17	False	Low_coverage	sWGA	False
SPT70720	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547773	SPT70720	AF-W	0.55	False	Low_coverage	sWGA	False
SPT70721	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470615	SPT70721	AF-W	0.16	False	Low_coverage	sWGA	False
SPT70722	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547797	SPT70722	AF-W	0.03	False	Low_coverage	sWGA	False
SPT70723	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547808	SPT70723	AF-W	0.1	False	Low_coverage	sWGA	False
SPT70724	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470622	SPT70724	AF-W	0.2	False	Low_coverage	sWGA	False
SPT70725	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470625	SPT70725	AF-W	0.17	False	Low_coverage	sWGA	False
SPT70726	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470626	SPT70726	AF-W	0.03	False	Low_coverage	sWGA	False
SPT70727	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470628	SPT70727	AF-W	0.14	False	Low_coverage	sWGA	False
SPT70728	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470630	SPT70728	AF-W	0.05	False	Low_coverage	sWGA	False
SPT70729	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10470616	SPT70729	AF-W	0.22	False	Low_coverage	sWGA	False
SPT70730	1197-PF-ML-DIAKITE-SM	Mali	Koulikoro	17.356241093186426	-3.522152415890841	13.625339195081889	-7.645231383146999	2018.0	ERR10547798	SPT70730	AF-W	0.1	False	Low_coverage	sWGA	False
